"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"102",30,242,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,4,4,4,4,1,5,5,5,1,1,5,NA,1,5,1,4,5,5,5,NA,1,1,1,1,4,1,5,NA,3,3,3,3,3,3,3,NA,1,1,1,1,3,1,5,NA,1,1,1,5,3,1,5,NA,3,5,3,2,3,3,5,NA,5,5,5,5,5,5,5,NA,31,"Vrouw",NA,"HBO",NA,NA,NA,253.79,4.52,NA,NA,NA,19.85,NA,26.46,NA,NA,24.7,NA,NA,45.7,NA,NA,17.14,NA,NA,21.1,NA,NA,24.74,NA,NA,21.99,NA,NA,16.91,NA,NA,30.68,NA,NA,NA,NA,NA,NA,"Extremely urban"
"103",30,93,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,3,4,5,4,5,4,4,4,4,4,4,6,4,2,2,3,3,4,4,11,1,2,2,2,2,3,3,5,4,4,4,4,4,4,3,8,1,1,1,1,1,1,1,7,4,4,3,4,3,4,4,9,4,3,5,4,4,4,4,10,5,5,5,5,4,5,5,4,21,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,733.02,4.92,NA,NA,NA,39.55,NA,171.38,NA,NA,48.8,NA,NA,30.32,NA,NA,145.91,NA,NA,58.31,NA,NA,50.51,NA,NA,58.51,NA,NA,32.2,NA,NA,92.61,NA,NA,NA,NA,NA,NA,NA
"104",30,49,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,4,4,4,1,3,2,2,2,4,4,11,2,3,4,4,4,4,4,6,2,2,2,3,4,4,4,5,4,4,4,4,4,4,4,10,1,1,1,1,1,1,5,7,1,2,2,4,2,2,4,8,1,5,4,4,3,4,4,9,5,5,4,4,4,4,4,4,23,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,247.91,8.72,NA,NA,NA,10.91,NA,22.3,NA,NA,31.86,NA,NA,32.12,NA,NA,17.97,NA,NA,33.08,NA,NA,19.75,NA,NA,19.51,NA,NA,15.15,NA,NA,36.54,NA,NA,NA,NA,NA,NA,NA
"105",31,190,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,3,5,3,1,3,2,5,1,5,5,NA,1,4,2,5,1,5,5,NA,1,1,1,2,1,5,5,NA,4,5,5,5,5,5,5,NA,1,1,1,1,1,3,5,NA,1,1,1,5,1,1,3,NA,4,1,4,3,5,5,5,NA,5,5,5,5,5,5,5,NA,33,"Man",NA,"HBO",NA,NA,NA,568.38,14.64,NA,NA,NA,71.02,NA,134.05,NA,NA,65.95,NA,NA,34.33,NA,NA,58.31,NA,NA,47.8,NA,NA,52.08,NA,NA,29.61,NA,NA,27.25,NA,NA,33.34,NA,NA,NA,NA,NA,NA,"Very urban"
"106",33,173,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,3,3,5,5,1,3,1,3,1,1,5,8,2,4,4,5,3,5,5,11,1,1,1,1,1,5,5,7,5,5,5,5,5,5,5,10,1,1,1,1,1,1,5,4,1,1,1,5,1,1,5,9,1,3,3,3,3,5,5,6,5,5,5,5,5,5,5,5,53,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,1280.99,837.96,NA,NA,NA,45,NA,47.69,NA,NA,32.09,NA,NA,30.67,NA,NA,23.31,NA,NA,56.31,NA,NA,23.74,NA,NA,92.27,NA,NA,21.74,NA,NA,70.21,NA,NA,NA,NA,NA,NA,NA
"107",33,97,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,2,4,3,3,5,2,4,3,5,3,5,5,8,2,2,1,2,2,2,1,5,4,2,1,2,3,5,5,11,5,5,4,5,4,4,5,6,1,1,1,1,1,1,5,10,2,5,4,2,4,5,2,7,2,1,4,1,2,3,1,4,4,5,5,5,3,5,5,9,30,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,471.47,3.75,NA,NA,NA,13.45,NA,41.33,NA,NA,86.4,NA,NA,44.97,NA,NA,101.92,NA,NA,41.2,NA,NA,25.76,NA,NA,52.32,NA,NA,26.83,NA,NA,33.54,NA,NA,NA,NA,NA,NA,NA
"108",33,262,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,2,3,2,4,2,2,5,NA,2,3,2,3,3,5,5,NA,3,2,4,3,3,3,4,NA,4,5,4,5,3,3,5,NA,1,1,1,1,1,1,5,NA,1,2,2,3,2,2,5,NA,2,2,4,3,2,4,5,NA,5,5,5,5,4,5,5,NA,38,"Vrouw",NA,"HBO",NA,NA,NA,332.83,5.78,NA,NA,NA,37.66,NA,33.96,NA,NA,27.87,NA,NA,29.26,NA,NA,26.86,NA,NA,43.51,NA,NA,31.84,NA,NA,35.6,NA,NA,33.17,NA,NA,27.32,NA,NA,NA,NA,NA,NA,"Very urban"
"109",33,122,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,5,2,5,5,4,5,5,5,4,5,5,NA,1,3,1,5,1,1,5,NA,1,1,1,2,1,2,5,NA,1,5,5,5,1,1,2,NA,1,1,1,1,1,1,5,NA,1,2,2,5,4,4,5,NA,2,3,3,4,3,5,5,NA,5,5,5,5,5,5,5,NA,44,"Vrouw",NA,"HBO",NA,NA,NA,317.14,22.26,NA,NA,NA,38.98,NA,25.49,NA,NA,24.78,NA,NA,31.05,NA,NA,31.54,NA,NA,21.15,NA,NA,29.12,NA,NA,38.26,NA,NA,22.86,NA,NA,31.65,NA,NA,NA,NA,NA,NA,"Very urban"
"110",33,167,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,3,3,5,3,5,5,NA,4,4,4,5,3,5,5,NA,4,4,4,3,4,5,5,NA,4,4,4,5,2,4,4,NA,1,1,1,1,1,1,5,NA,1,3,1,4,2,3,5,NA,2,4,4,3,3,4,5,NA,5,5,5,5,5,5,5,NA,25,"Vrouw",NA,"HBO",NA,NA,NA,348.69,11.55,NA,NA,NA,41.38,NA,38.82,NA,NA,31.59,NA,NA,32.72,NA,NA,33.64,NA,NA,36.28,NA,NA,43.89,NA,NA,37.19,NA,NA,19.02,NA,NA,22.61,NA,NA,NA,NA,NA,NA,"Very urban"
"111",34,60,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,3,3,4,1,5,5,5,1,2,1,4,2,5,5,10,1,3,1,1,1,5,5,11,4,4,4,5,5,5,5,4,1,3,1,1,1,5,5,9,1,2,3,4,1,4,4,7,2,3,4,3,3,5,5,8,5,5,5,5,4,5,5,6,46,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"OF92DA",289.48,5.12,NA,NA,NA,19.91,NA,25.41,NA,NA,30.21,NA,NA,25.23,NA,NA,26.91,NA,NA,39.32,NA,NA,24.67,NA,NA,31.31,NA,NA,23.54,NA,NA,37.85,NA,NA,NA,NA,NA,NA,NA
"112",34,65,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,2,5,4,5,5,5,5,2,5,5,NA,2,3,2,4,3,4,5,NA,2,3,3,2,4,4,2,NA,4,4,3,4,3,4,5,NA,1,2,1,1,2,3,3,NA,1,2,2,4,2,1,3,NA,2,4,4,2,3,4,4,NA,5,5,5,5,5,5,5,NA,36,"Vrouw",NA,"HBO",NA,NA,NA,349.31,18.65,NA,NA,NA,44.86,NA,38.6,NA,NA,32.54,NA,NA,33.67,NA,NA,29.9,NA,NA,35.75,NA,NA,38.58,NA,NA,27.74,NA,NA,25.81,NA,NA,23.21,NA,NA,NA,NA,NA,NA,"Urban"
"113",34,94,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,5,1,4,2,4,4,5,2,2,1,4,2,3,2,9,4,4,4,4,4,4,3,10,5,5,4,5,4,5,4,8,1,1,1,1,1,3,4,4,3,4,4,5,4,5,5,11,1,3,5,1,2,5,4,7,5,5,5,5,5,5,5,6,32,"Vrouw",NA,"HBO",NA,1,"MT05UA",367.76,7.28,NA,NA,NA,22.25,NA,49.34,NA,NA,42.83,NA,NA,44.03,NA,NA,37.82,NA,NA,51.97,NA,NA,33.09,NA,NA,39.46,NA,NA,20.48,NA,NA,19.21,NA,NA,NA,NA,NA,NA,NA
"114",34,123,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,3,5,5,6,5,5,5,5,3,5,5,9,1,1,1,1,1,1,1,4,3,3,3,3,2,3,3,8,1,1,1,1,1,1,1,10,1,5,5,5,2,5,5,7,4,4,4,5,3,5,5,11,4,4,4,5,3,5,5,5,24,"Man",NA,"HBO",NA,1,NA,176.34,4.07,NA,NA,NA,8.16,NA,15.76,NA,NA,8.91,NA,NA,12.5,NA,NA,11.51,NA,NA,8.75,NA,NA,29.01,NA,NA,28.64,NA,NA,18.29,NA,NA,30.74,NA,NA,NA,NA,NA,NA,NA
"115",35,146,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,1,1,5,3,5,5,NA,1,2,2,5,3,4,4,NA,4,2,5,3,4,5,5,NA,2,4,2,5,4,5,5,NA,1,1,1,1,1,2,5,NA,1,1,1,4,2,2,4,NA,2,3,4,4,4,5,5,NA,5,5,5,5,5,5,5,NA,NA,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,2703.43,2317.81,NA,NA,NA,54.61,NA,31.62,NA,NA,39.31,NA,NA,50.61,NA,NA,38.86,NA,NA,34.94,NA,NA,43.51,NA,NA,42.38,NA,NA,23.23,NA,NA,26.55,NA,NA,NA,NA,NA,NA,"Extremely urban"
"116",35,31,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,2,1,3,2,3,5,7,1,1,1,2,3,5,5,8,4,3,3,2,3,5,5,6,5,5,5,5,4,5,5,5,1,1,1,1,1,3,5,10,1,2,1,3,3,2,3,9,1,1,1,1,1,5,5,11,5,5,5,5,5,5,5,4,54,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZN13UA",348.01,5.56,NA,NA,NA,22.18,NA,58.07,NA,NA,34.85,NA,NA,45.24,NA,NA,25.76,NA,NA,33.98,NA,NA,40.07,NA,NA,23.86,NA,NA,36.23,NA,NA,22.21,NA,NA,NA,NA,NA,NA,NA
"117",35,232,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,3,3,3,5,3,5,5,NA,3,3,3,5,3,5,5,NA,3,3,3,3,3,5,5,NA,4,4,3,5,4,4,5,NA,1,1,1,1,1,1,5,NA,1,3,1,3,2,2,3,NA,3,3,4,4,3,4,5,NA,4,5,5,5,4,4,5,NA,33,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,465.89,29.69,NA,NA,NA,46.57,NA,39.79,NA,NA,48.02,NA,NA,40.22,NA,NA,46.83,NA,NA,43.5,NA,NA,59.05,NA,NA,35.24,NA,NA,46.92,NA,NA,30.06,NA,NA,NA,NA,NA,NA,"Extremely urban"
"118",35,282,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,3,3,5,3,5,5,5,5,2,5,5,NA,3,3,3,3,3,3,5,NA,2,3,3,5,3,5,5,NA,5,5,4,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,5,1,3,3,1,5,NA,1,3,4,3,2,1,1,NA,5,5,3,5,4,5,5,NA,53,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,413.77,4.19,NA,NA,NA,54.41,NA,34.63,NA,NA,40.08,NA,NA,39.21,NA,NA,32.15,NA,NA,30.48,NA,NA,44.24,NA,NA,65.78,NA,NA,28.69,NA,NA,39.91,NA,NA,NA,NA,NA,NA,"Extremely urban"
"119",35,21,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,4,4,1,3,2,5,2,4,5,NA,2,5,3,5,3,1,1,NA,1,1,1,1,2,3,5,NA,5,5,3,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,2,1,5,NA,3,3,5,4,3,3,2,NA,5,5,5,5,5,5,5,NA,28,"Vrouw",NA,"HBO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely urban"
"120",35,105,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,5,1,5,2,5,5,NA,1,3,1,5,3,5,5,NA,1,1,1,1,1,5,5,NA,4,5,2,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,5,NA,1,3,1,3,3,5,5,NA,5,5,5,5,5,5,5,NA,40,"Vrouw",NA,"HBO",NA,NA,NA,334.84,6.05,NA,NA,NA,43.04,NA,31.72,NA,NA,30.99,NA,NA,32.93,NA,NA,32.76,NA,NA,27.5,NA,NA,32.32,NA,NA,36.01,NA,NA,30.58,NA,NA,30.94,NA,NA,NA,NA,NA,NA,"Extremely urban"
"121",35,157,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,3,1,5,4,5,5,3,3,5,5,5,NA,3,3,3,2,3,4,5,NA,4,4,4,3,4,5,5,NA,2,4,4,3,4,4,5,NA,1,1,1,1,1,3,5,NA,1,1,1,3,1,1,5,NA,1,2,3,3,1,5,5,NA,5,5,5,3,5,5,5,NA,50,"Vrouw",NA,NA,"bachelor",NA,NA,530.81,29.83,NA,NA,NA,73.69,NA,52.93,NA,NA,64.85,NA,NA,38.4,NA,NA,47.2,NA,NA,46.71,NA,NA,39.84,NA,NA,40.48,NA,NA,28.32,NA,NA,68.56,NA,NA,NA,NA,NA,NA,"Extremely urban"
"122",36,28,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,1,1,5,3,4,5,8,4,3,3,5,3,4,5,4,3,3,3,3,3,3,3,10,3,3,3,5,3,4,3,9,1,1,1,1,1,1,3,6,1,2,1,4,1,2,3,11,2,2,2,4,3,4,4,5,5,5,5,5,5,5,3,7,26,"Vrouw",NA,"HBO",NA,1,NA,514.46,32.93,NA,NA,NA,78.66,NA,48.56,NA,NA,56.5,NA,NA,27.45,NA,NA,33.69,NA,NA,42.04,NA,NA,35.8,NA,NA,51.18,NA,NA,32.07,NA,NA,75.58,NA,NA,NA,NA,NA,NA,NA
"123",36,164,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,2,2,4,1,5,4,1,3,2,3,1,4,4,11,2,4,3,4,3,4,4,4,1,3,3,3,3,3,4,5,3,3,3,4,3,4,4,8,1,1,1,1,1,3,3,10,1,3,2,3,1,5,4,6,1,1,3,2,1,4,4,9,5,5,5,5,5,5,5,7,30,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,356.22,7.63,NA,NA,NA,30.3,NA,44.31,NA,NA,30.65,NA,NA,48.1,NA,NA,45.94,NA,NA,28.96,NA,NA,45.9,NA,NA,29.45,NA,NA,25.01,NA,NA,19.97,NA,NA,NA,NA,NA,NA,NA
"124",36,107,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,3,1,5,5,1,3,1,3,1,4,5,NA,2,3,2,2,2,2,4,NA,1,2,2,1,2,4,5,NA,5,4,3,3,4,5,5,NA,1,1,1,1,1,1,3,NA,1,1,1,1,1,1,5,NA,1,2,2,3,3,4,5,NA,5,5,5,5,4,5,5,NA,55,"Vrouw",NA,"HBO",NA,NA,NA,426.01,6.55,NA,NA,NA,58.15,NA,39.95,NA,NA,62.66,NA,NA,34.69,NA,NA,43.42,NA,NA,49.36,NA,NA,26.17,NA,NA,43.03,NA,NA,31.28,NA,NA,30.75,NA,NA,NA,NA,NA,NA,"Urban"
"125",37,87,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,3,2,5,3,5,5,NA,1,2,1,5,3,5,5,NA,1,3,3,5,3,5,5,NA,1,3,3,5,3,5,5,NA,1,1,1,1,1,1,1,NA,1,1,1,5,1,1,5,NA,1,3,3,5,1,5,5,NA,5,5,5,5,5,5,5,NA,60,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,839.18,91.37,NA,NA,NA,87.81,NA,89.15,NA,NA,94.65,NA,NA,62.15,NA,NA,58.18,NA,NA,104.49,NA,NA,45.92,NA,NA,106.26,NA,NA,54.28,NA,NA,44.92,NA,NA,NA,NA,NA,NA,"Urban"
"126",37,69,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,4,1,5,3,2,2,NA,1,1,2,5,3,5,3,NA,3,1,3,1,3,5,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,3,5,NA,1,1,1,5,2,1,5,NA,1,4,4,3,3,4,4,NA,5,5,3,5,5,5,5,NA,41,"Man",NA,"HBO",NA,NA,NA,289.88,6.92,NA,NA,NA,31.44,NA,30.07,NA,NA,45.29,NA,NA,29.8,NA,NA,18.16,NA,NA,28.05,NA,NA,21.8,NA,NA,25.45,NA,NA,22.69,NA,NA,30.21,NA,NA,NA,NA,NA,NA,"Urban"
"127",37,93,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,2,1,3,2,1,5,NA,1,3,3,5,2,4,5,NA,1,1,1,1,2,3,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,1,2,3,5,NA,4,5,5,3,3,5,5,NA,5,5,5,5,4,5,5,NA,47,"Vrouw",NA,"MBO (bijvoorbeeld een ROC)",NA,NA,NA,464.81,37.53,NA,NA,NA,51.77,NA,47.34,NA,NA,56.32,NA,NA,35.56,NA,NA,33.81,NA,NA,30.46,NA,NA,38.58,NA,NA,40.61,NA,NA,47.48,NA,NA,45.35,NA,NA,NA,NA,NA,NA,"Urban"
"128",37,86,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,4,4,5,3,5,5,NA,2,4,2,4,2,4,5,NA,2,2,5,4,2,5,4,NA,3,5,4,5,4,5,5,NA,1,1,1,1,1,2,5,NA,1,2,1,4,2,2,5,NA,2,1,2,2,2,5,5,NA,5,5,5,5,5,5,5,NA,26,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,386.1,24.47,NA,NA,NA,30.53,NA,36.84,NA,NA,38.5,NA,NA,35.91,NA,NA,40.05,NA,NA,38.64,NA,NA,32.43,NA,NA,33.22,NA,NA,32.71,NA,NA,42.8,NA,NA,NA,NA,NA,NA,"Urban"
"129",37,295,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,2,3,2,5,3,4,5,NA,1,3,1,3,3,5,2,NA,1,1,1,1,3,5,5,NA,3,4,3,5,3,5,3,NA,1,1,1,1,1,1,3,NA,1,4,4,4,2,3,5,NA,1,2,3,1,1,5,5,NA,5,5,5,5,5,5,5,NA,30,"Vrouw",NA,"HBO",NA,NA,NA,403.06,32.71,NA,NA,NA,59.97,NA,36.2,NA,NA,29.52,NA,NA,28.39,NA,NA,34.62,NA,NA,39.99,NA,NA,31.27,NA,NA,50.77,NA,NA,26.83,NA,NA,32.79,NA,NA,NA,NA,NA,NA,"Urban"
"130",37,98,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,2,1,3,1,5,3,2,3,2,3,1,5,5,NA,2,3,2,3,1,5,5,NA,1,1,1,1,1,5,5,NA,3,3,1,4,1,3,5,NA,1,2,1,1,1,1,1,NA,1,3,3,3,1,2,2,NA,3,3,3,3,1,5,5,NA,5,5,3,5,1,5,5,NA,26,"Man",NA,"HAVO / VWO",NA,NA,NA,448.04,9.4,NA,NA,NA,55.22,NA,40.35,NA,NA,40.25,NA,NA,34.61,NA,NA,50.1,NA,NA,44.92,NA,NA,34.59,NA,NA,41.03,NA,NA,52.9,NA,NA,44.67,NA,NA,NA,NA,NA,NA,"Urban"
"131",37,222,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,4,5,5,1,2,1,3,2,5,5,NA,5,5,4,4,4,5,5,NA,2,3,3,1,4,4,5,NA,3,4,3,5,4,5,5,NA,1,1,1,1,4,2,5,NA,1,1,1,2,1,1,5,NA,2,2,5,2,3,5,5,NA,5,5,5,5,5,5,5,NA,56,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,289.84,7.13,NA,NA,NA,40.69,NA,24.1,NA,NA,30.22,NA,NA,30.15,NA,NA,25.06,NA,NA,32.17,NA,NA,20.46,NA,NA,30.38,NA,NA,17.22,NA,NA,32.26,NA,NA,NA,NA,NA,NA,"Urban"
"132",38,136,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,3,5,5,1,3,3,5,1,5,5,10,1,2,1,5,2,2,5,4,2,1,1,1,2,5,5,7,4,5,5,4,4,4,5,9,1,1,1,1,1,1,5,5,1,5,5,5,1,3,5,8,3,5,5,5,3,5,5,6,5,5,5,5,5,5,5,11,40,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,279.24,3.43,NA,NA,NA,26.47,NA,24.75,NA,NA,40.29,NA,NA,28.65,NA,NA,39.8,NA,NA,25.97,NA,NA,23.31,NA,NA,28.07,NA,NA,18.44,NA,NA,20.06,NA,NA,NA,NA,NA,NA,NA
"133",38,273,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,4,1,3,2,4,2,5,5,NA,5,5,4,5,3,5,4,NA,1,2,1,2,2,4,4,NA,4,5,4,5,3,5,4,NA,1,1,1,1,1,4,4,NA,1,2,2,5,2,2,3,NA,1,2,3,3,2,5,4,NA,5,5,4,5,4,5,5,NA,24,"Vrouw",NA,"HBO",NA,NA,NA,443.97,90.04,NA,NA,NA,36.37,NA,34.91,NA,NA,26.97,NA,NA,49.83,NA,NA,29.05,NA,NA,41.66,NA,NA,26.44,NA,NA,29.86,NA,NA,44.28,NA,NA,34.56,NA,NA,NA,NA,NA,NA,"Very urban"
"134",38,170,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,2,4,2,4,4,2,4,4,2,4,8,5,4,4,4,4,4,4,5,4,4,4,4,2,4,4,6,5,2,2,4,4,4,4,4,4,4,2,4,4,2,4,9,4,4,2,4,4,2,4,7,4,4,2,2,4,4,2,10,4,4,4,4,2,4,4,11,24,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,182.62,5.8,NA,NA,NA,11.26,NA,6.49,NA,NA,56.12,NA,NA,14.09,NA,NA,36.56,NA,NA,6.25,NA,NA,6.42,NA,NA,5.32,NA,NA,17.78,NA,NA,16.53,NA,NA,NA,NA,NA,NA,NA
"135",38,194,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,5,1,1,5,3,1,5,3,5,1,5,5,4,1,5,3,5,1,4,3,6,4,3,3,4,4,5,5,7,3,4,3,5,3,5,5,5,1,1,1,1,1,1,5,9,3,4,4,5,3,5,5,10,1,3,3,5,3,5,5,8,5,5,5,5,5,5,5,11,41,"Vrouw",NA,"HBO",NA,1,NA,540.82,38.27,NA,NA,NA,78.22,NA,65.48,NA,NA,63.79,NA,NA,44.79,NA,NA,52.68,NA,NA,37.24,NA,NA,34.24,NA,NA,44.18,NA,NA,31.59,NA,NA,50.34,NA,NA,NA,NA,NA,NA,NA
"136",38,220,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,3,3,1,4,5,1,3,3,3,1,3,5,NA,5,4,4,4,4,5,5,NA,1,1,1,1,2,1,5,NA,2,5,5,4,2,2,5,NA,1,1,1,1,1,3,5,NA,1,3,3,3,1,2,5,NA,2,2,2,2,1,4,5,NA,5,5,5,5,5,5,5,NA,18,"Vrouw",NA,"HBO",NA,NA,NA,545.48,53.17,NA,NA,NA,99.8,NA,41.31,NA,NA,38.33,NA,NA,42.28,NA,NA,93.66,NA,NA,40.46,NA,NA,35.83,NA,NA,30.57,NA,NA,29.76,NA,NA,40.31,NA,NA,NA,NA,NA,NA,"Very urban"
